UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
476294,2556802,25568,Paul Mitchell the School-Ogden,Ogden,UT,84401,paulmitchell.edu/ogden,paulmitchell.edu/ogden/programs/cosmetology,,,0,0,0,0,0,0,0,0,0,0,0,1
476300,2591103,25911,Career Point College,Austin,TX,78753-5279,www.careerpointcollege.edu,www.careerpointcollege.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
476337,3010629,30106,Golf Academy of America-Dallas,Farmers Branch,TX,75234-8906,www.golfacademy.edu,https://enroll.golfacademy.edu/Npc,,,0,0,0,0,0,0,0,0,0,0,0,0
476346,3030608,30306,Utah College of Massage Therapy-Dallas,Richardson,TX,75801-4848,www.texasmassagetherapy.com,www.texasmassagetherapy.com/npcalc_west.htm,,,0,0,0,0,0,0,0,0,0,0.6447,0,0.3553
476355,3125603,31256,Miami Ad School-New York,Astoria,NY,11106,www.miamiadschool.com,https://miamiadschool.studentaidcalculator.com/survey.aspx,,,0,0,0,0,0,0,0,0,0,0,0,0
476470,4088300,40883,WestMed College,San Jose,CA,95128-0000,www.westmedcollege.edu,nces.ed.gov/ipeds/netpricecalculator/,,,0,0,0,0,0,0,0,0,0,1,0,0
476489,4117600,41176,Larry's Barber College,Chicago,IL,60628-2322,www.larrysbarbercollege.com,www.larrysbarbercollege.com/financial_aid.php,,,0,0,0,0,0,0,0,0,0,0,0,1
476498,4133900,41339,Futura Career Institute,Hialeah,FL,33012-3325,www.futuracareerinstitute.net,www.futuracareerinstitute.net,,,0,0,0.3061,0,0,0,0,0,0,0,0,0.6939
476504,4157500,41575,Access Careers,Brooklyn,NY,11201-5826,www.accesscareers.edu,www.accesscareers.edu,,,0,0.0079,0,0,0,0,0,0,0,0.9921,0,0
476513,4158900,41589,Flair Beauty College,Valencia,CA,91355-2106,flairbeautycollege.com/,https://flairbeautycollege.com/financial-aid-info/,,,0,0,0,0,0,0,0,0,0,0,0,1
476522,4172300,41723,Eternity Cosmetology School,West Palm Beach,FL,33415-5719,www.eternitycschool.com,www.eternitycschool.com,,,0,0,0,0,0,0,0,0,0,0,0,1
476531,4177700,41777,Tri-State Institute of Hair Design,London,KY,40744,tristatehairschool.com,tristatehairdesign.com,,,0,0,0,0,0,0,0,0,0,0,0,1
476540,4178200,41782,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201-5035,vogue.edu,vogue.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
476559,4178300,41783,Vogue College of Cosmetology,San Antonio,TX,78238-4402,vogue.edu,vogue.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
476568,4179900,41799,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,23602-5532,www.tomorrowsimage.com,www.tomorrowsimage.com/net_price_calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
476577,4184800,41848,Vantage College,El Paso,TX,79936,www.vantage.edu,www.vantage.edu,,,0,0.2383,0,0,0,0,0,0,0,0.7617,0,0
476586,4184900,41849,College of International Esthetics Inc,Arvada,CO,80002-3754,www.cieskincarecollege.com,www.cieskincarecollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
476595,4185600,41856,Medical Allied Career Center,Santa Fe Springs,CA,90670-4710,www.medicalalliedcareercenter.com,www.medicalalliedcareercenter.com/exe-files/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
476610,4189000,41890,Long Island Barber Institute,Hempstead,NY,11550-6317,www.libarberinstitute.org/#,www.libarberinstitute.org/#!tuition-financial-aid/cft0,,,0,0,0,0,0,0,0,0,0,0,0,1
476629,4189100,41891,Salon Institute-Toledo Campus,Toledo,OH,43615-1731,www.saloninstitute.edu,www.saloninstitute.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
476674,4192000,41920,Curve Metric School of Hair Design,Elmwood Park,IL,60707-1118,curvemetric.com,cannellabeautyschools.com/cbs_disclosures.html,,,0,0,0,0,0,0,0,0,0,0,0,1
476683,4192200,41922,Athena Career Academy,Toledo,OH,43615,www.athenacareers.edu,www.athenacareers.com,,,0,0,0,0,0,0,0,0,0,1,0,0
476708,4192700,41927,The Barber School,Midvale,UT,84047-3723,www.thebarberschool.com,www.thebarberschool.com,,,0,0,0,0,0,0,0,0,0,0,0,1
476726,4193000,41930,RGV Careers,Pharr,TX,78577-2106,www.rgvcareers.edu,www.rgvcareers.edu/npcalc-lvn.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
476735,4193100,41931,Alexander Academy,Fitchburg,MA,01420-0000,www.alexanderacademy.com,www.alexanderacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
476744,4193500,41935,LeMelange Academy of Hair,Napa,CA,94558-2935,lemelangeacademy.com,https://lemelangeacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
476753,4194500,41945,Aveda Institute-Tucson,Tucson,AZ,85719-4876,www.avedainstitutetucson.com,www.avedainstitutetucson/affordability,,,0,0,0,0,0,0,0,0,0,0,0,1
476771,4195100,41951,Ambiance Beauty & Barber Academy Inc,Melbourne,FL,32935-8771,www.ambiancebeautyandbarberacademy.com,ambiancebeautyandbarberacademy.com/NetPrice/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,0
476780,4195200,41952,Diamond Beauty College,South El Monte,CA,91733-2180,www.diamondbeauty.edu,www.diamondbeauty.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
476799,4195400,41954,Unitek College,South San Francisco,CA,94080-1005,www.unitekcollege.edu,www.unitekcollege.edu/disclosures,,,0,0,0,0,0,0,0,0,0,1,0,0
476805,4197500,41975,University Academy of Hair Design,Northport,AL,35476-3100,www.uahairdesign.com,www.uahairdesign.com,,,0,0,0,0,0,0,0,0,0,0,0,1
476814,4197600,41976,Florida Institute of Recording Sound and Technology,Orlando,FL,32804-3309,www.first.edu,www.first.edu,,,0,0,0,0,0,0,0,0,0.2739,0,0,0
476823,4202600,42026,New Dimensions Beauty Academy Inc,Parker,CO,80138-9801,https://www.newdimensionsbeauty.com,https://newdimensionsbeauty.com/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
476841,4203100,42031,Paul Mitchell the School-Reno,Reno,NV,89502,paulmitchell.edu/reno,paulmitchell.edu/reno/programs/cosmetology,,,0,0,0,0,0,0,0,0,0,0,0,1
476850,4203200,42032,Boise Barber College,Boise,ID,83704-5919,boisebarbercollege.com,boisebarbercollege.com/financial-aid/,,,0,0,0,0,0,0,0,0,0,0,0,1
476869,4203500,42035,Austin Kade Academy,Idaho Falls,ID,83404-5540,www.austinkade.com,www.austinkade.com,,,0,0,0,0,0,0,0,0,0,0,0,1
476878,4204300,42043,Aesthetic Science Institute,Latham,NY,12110-1095,www.aestheticscienceinstitute.edu,www.aestheticscienceinstitute.edu/calculator/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
476887,4204500,42045,Elaine Sterling Institute,Sandy Springs,GA,30342-2633,www.elainesterling.com,www.elainesterling.com,,,0,0,0,0,0,0,0,0,0,0,0,1
476896,4205200,42052,Wade Gordon Hairdressing Academy,Amarillo,TX,79121-0548,www.wadegordonacademy.com,www.wadegordonacademy.com/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
476902,4205300,42053,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,www.mitsusatohairacademy.com,www.mitsusatohairacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
476911,4205800,42058,SAE Institute of Technology-Los Angeles,Los Angeles,CA,90038,usa.sae.edu,losangeles.sae.edu,,,0,0,0,0,0,0,0,0,0,0,0,0
476939,4206300,42063,Florida Vocational Institute,Miami,FL,33144,www.fvi.edu,www.fvi.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
476948,4206600,42066,SAE Institute of Technology-Atlanta,Atlanta,GA,30303-1736,www.usa.sae.edu,usa.sae.edu/assets/Financial-Aid-Docs/Financial-Aid-Atlanta.pdf,,,0,0,0,0,0,0,0,0,0,0,0,0
476957,4207200,42072,Academy di Firenze,Jerome,ID,83338-2329,academydifirenze.com,academydifirenze.com,,,0,0,0,0,0,0,0,0,0,0,0,1
476966,4207900,42079,SAE Institute of Technology-Miami,North Miami Beach,FL,33160-4307,usa.sae.edu/campuses/miami/,sae-usa.com/netpricecalculator/nash/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,0
476984,4209300,42093,Paul Mitchell the School-Overland Park,Overland Park,KS,66212,paulmitchell.edu/overlandpark,paulmitchell.edu/overlandpark/programs/cosmetology,,,0,0,0,0,0,0,0,0,0,0,0,1
476993,4210300,42103,Medspa Academies,South Jordan,UT,84095-3519,www.nima.edu/,www.nima.edu/netprice/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
477002,4211200,42112,Brighton Institute of Cosmetology,Brighton,MI,48116-8360,www.brightoninstitute.net,www.brightoninstitute.net,,,0,0,0,0,0,0,0,0,0,0,0,1
478014,405728,4057,National American University-Mesquite,Mesquite,TX,75150-5628,www.national.edu/locations/campuses/mesquite/,www.national.edu/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,1,0,0
478582,2173205,21732,Empire Beauty School-Savannah,Savannah,GA,31406-2455,www.empire.edu,www.empire.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
478591,1301602,13016,Ogle School Hair Skin Nails-Denton,Denton,TX,76205-7534,www.ogleschool.com,www.oglecalculator.com/,,,0,0,0,0,0,0,0,0,0,0,0,1
478616,2079413,20794,Empire Beauty School-West Greensboro,Greensboro,NC,27407-2693,www.empire.edu,www.empire.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
478661,2178901,21789,Jolie Hair and Beauty Academy-Northfield,Northfield,NJ,08225-1265,www.jolieacademy.com,www.schooliya.com/Pioneer/Northfield/netpricecalc.html,,,0,0,0,0,0,0,0,0,0,0,0,1
478917,2257702,22577,Hays Academy of Hair Design,Salina,KS,67401-0000,haysacademy.com,haysacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
478953,2343401,23434,Bellus Academy,Manhattan,KS,66502-2838,www.bellusacademy.edu,www.bellusacademy.edu,,,0,0,0,0,0,0,0,0,0,0.2126,0,0.7874
479053,3099002,30990,Cortiva Institute-Seattle,Federal Way,WA,98003-5475,www.cortiva.com,www.cortiva.com/npc/NetPriceCalculator_Seattle/npcalc_seattle.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
479062,3115201,31152,MotoRing Technical Training Institute,East Providence,RI,02914-5022,mtti.edu,mtti.edu,,,0,0,0,0,0,1,0,0,0,0,0,0
479248,4127301,41273,Columbia College,Centreville,VA,20121,www.ccdc.edu,www.ccdc.edu,,,0,0,0,0,0,0,0,0,0,0,0,0.0286
479424,4195401,41954,Unitek College,Hayward,CA,94541-7026,www.unitekcollege.edu,www.unitekcollege.edu/disclosures,,,0,0,0,0,0,0,0,0,0,1,0,0
479549,10732944,7329,ITT Technical Institute-Philadelphia,Philadelphia,PA,19106-3324,www.itt-tech.edu,www.itt-tech.edu/npc,,,0,0.5403,0.4597,0,0,0,0,0,0,0,0,0
479558,10732945,7329,ITT Technical Institute-Marlton,Marlton,NJ,08053-3102,www.itt-tech.edu,www.itt-tech.edu/npc,,,0,0.6354,0.3646,0,0,0,0,0,0,0,0,0
479585,10732948,7329,ITT Technical Institute-Southfield,Troy,MI,48083,www.itt-tech.edu,www.itt-tech.edu/npc,,,0,0.4583,0.5417,0,0,0,0,0,0,0,0,0
479594,10732949,7329,ITT Technical Institute-West Palm Beach,West Palm Beach,FL,33409-5180,www.itt-tech.edu,www.itt-tech.edu/npc,,,0,0.5581,0.3605,0,0,0,0,0,0,0.0814,0,0
479600,10732950,7329,ITT Technical Institute-Salem,Salem,OR,97306-1905,www.itt-tech.edu,www.itt-tech.edu/npc,,,0,0.46,0.54,0,0,0,0,0,0,0,0,0
479637,10732953,7329,ITT Technical Institute-Douglasville,Douglasville,GA,30135-2371,www.itt-tech.edu,www.itt-tech.edu/npc,,,0,0.2553,0.5106,0.2128,0,0,0,0,0,0,0.0213,0
479646,10732954,7329,ITT Technical Institute-Overland Park,Overland Park,KS,66213-1106,www.itt-tech.edu,www.itt-tech.edu/npc,,,0,0.4872,0.4872,0,0,0,0,0,0,0.0256,0,0
479655,10732955,7329,ITT Technical Institute-Springfield,Springfield,IL,62704-5373,www.itt-tech.edu,www.itt-tech.edu/npc,,,0,0.4605,0.3158,0,0,0,0,0,0,0,0,0
479664,10732956,7329,ITT Technical Institute-West Chester,Norwood,OH,45212,www.itt-tech.edu,www.itt-tech.edu/npc,,,0,0.3,0.7,0,0,0,0,0,0,0,0,0
479965,4207500,42075,Medical Career Institute,Ocean,NJ,7712,www.mcinj.edu,www.mcinj.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
479974,4206800,42068,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,WWW.ABT-ACADEMY.NET,WWW.ABT-ACADEMY.NET,,,0,0,0,0,0,0,0,0,0,0,0,1
479983,4195300,41953,Montage Academy,Longmont,CO,80501,montage.academy,www.montage.academy/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
479992,4194600,41946,Brand College,Glendale,CA,91203,brandcollege.edu,brandcollege.edu,,,0,1,0,0,0,0,0,0,0,0,0,0
480000,4209800,42098,Hinton Barber and Beauty College,Vallejo,CA,94590,hintonbarberbeauty.com,nces.ed.gov/ipeds/netpricecalculator/,,,0,0,0,0,0,0,0,0,0,0,0,1
480019,4208900,42089,Advanced Career Institute,Visalia,CA,93291,www.advanced.edu,www.advanced.edu/disclosures,,,0,0,0,0,0,0,0.1029,0.8971,0,0,0,0
480028,4206200,42062,Digital Film Academy,New York,NY,10036,www.digitalfilmacademy.edu,www.digitalfilmacademy.edu,,,0,0,0,0,0,0,0,0,1,0,0,0
480037,4206500,42065,MyComputerCareer.com-Raleigh,Raleigh,NC,27606,www.mycomputercareer.edu,www.mycomputercareer.edu/price-calculators/,,,0,1,0,0,0,0,0,0,0,0,0,0
480107,3010633,30106,Virginia College-Florence,Florence,SC,29501,www.vc.edu,https://enroll.vc.edu/npc/,,,0,0,0,0,0,0,0,0,0,0.7413,0.0597,0.199
480125,1301601,13016,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216,www.ogleschool.edu,www.ogleschool.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
480161,4038701,40387,Ideal Beauty Academy,Louisville,KY,40223,idealbeautyacademy.net,idealbeautyacademy.net/consumer-information/,,,0,0,0,0,0,0,0,0,0,0,0,1
480170,2238101,22381,Minnesota School of Cosmetology-Plymouth Campus,Plymouth,MN,55447,www.msccollege.edu/,www.msccollege.edu/tuition/student-loan-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
480189,329701,3297,Mercyhurst University-North East Campus,North East,PA,16428,northeast.mercyhurst.edu/,https://mercyhurst.studentaidcalculator.com/survey.aspx,,,0,0.0065,0,0.2092,0,0,0,0,0,0.5196,0.1111,0
480310,966402,9664,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,www.empire.edu,www.empire.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
480329,2617508,26175,Everest College-Woodbridge,Woodbridge,VA,22192,www.everest.edu/campus/woodbridge?,www.Everest.edu/npc,,,0,0,0,0,0,0,0,0,0,1,0,0
480338,149912,1499,Everest College-Kansas City,Kansas City,MO,64114,www.everest.edu/campus/kansas_city,www.Everest.edu/npc,,,0,0,0,0.0301,0,0,0,0,0,0.9699,0,0
480347,2255402,22554,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,AZ,85250,toniguy.com/academy/scottsdale_beauty_school/default.aspx,toniguy.com/academy/santa_monica_beauty_school/default.aspx,,,0,0,0,0,0,0,0,0,0,0,0,1
480471,2559318,25593,United Education Institute-UEI College Stockton,Stockton,CA,95207-0000,www.uei.edu,enroll.uei.edu/Npc,,,0,0,0,0.0632,0,0.1474,0,0,0,0.5105,0.2789,0
480480,372614,3726,American National University-Canton,Canton,OH,44718,https://www.an.edu/locations/stark-county-oh/,https://www.an.edu/admissions/financial-assistance/net-price-va/,,,0,0.037,0,0,0,0,0,0,0,0.7778,0.1852,0
480514,2599716,25997,Vatterott College-Fairview Heights,Fairview Heights,IL,62208,www.vatterott.edu,www.vatterott.edu/calculator/,,,0,0.0821,0.0193,0,0.1111,0.1643,0.1546,0,0,0.256,0,0.1691
480523,2246303,22463,Ross Medical Education Center-Dayton,Dayton,OH,45424,www.rosseducation.edu,www.rosseducation.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
480532,2339704,23397,Ross Medical Education Center-Ontario,Ontario,OH,44906,www.rosseducation.edu,www.rosseducation.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
480550,2099706,20997,Ross Medical Education Center-Bowling Green,Bowling Green,KY,42104,www.rosseducation.edu,www.rosseducation.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
480693,4127302,41273,Columbia Institute,Silver Spring,MD,20906-4503,www.ccdc.edu,www.ccdc.edu,,,0,0,0,0,0,0,0,0,0,0.4324,0,0
480727,4207000,42070,School of Missionary Aviation Technology,Ionia,MI,48846,www.smat.edu,www.smat.edu,,,0,0,0,0,0,0.8333,0,0.1667,0,0,0,0
480736,4219200,42192,Ace Cosmetology and Barber Training Center,Waterbury,CT,6705,acecosmetologybarbertraining.com,acecosmetologybarbertraining.com,,,0,0,0,0,0,0,0,0,0,0,0,1
480754,4222300,42223,Manthano Christian College,Westland,MI,48185-1919,www.manthanochristian.org,www.manthanochristian.org,,,0,0,0,0,0,0,0,0,0,0,0,0
480815,3010634,30106,Virginia College-Greensboro,Greensboro,NC,27406,www.vc.edu,https://enroll.vc.edu/npc/,,,0,0.0549,0,0,0,0,0,0,0,0.4979,0.0464,0.4008
480824,3426301,34263,The College of Health Care Professions-Dallas,Dallas,TX,75243-1188,www.chcp.edu/,www.chcp.edu/sites/all/themes/custom/npcalc/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
480833,3128103,31281,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137-5021,www.chcp.edu,www.chcp.edu,,,0,0,0,0,0,0,0,0,0,0.9947,0,0
480842,4209500,42095,Shear Finesse Hairstyling Academy,Jacksonville,FL,32208,www.shearfinessehairacademy.com,www.shearfinessehairacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
480851,3078003,30780,Miami Media School,Miami,FL,33130,www.miamimediaschool.com,beonair.com/locations/miami/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,0,0,0
480879,4212100,42121,Academy of Salon Professionals,Sedalia,MO,65301,www.academyofsalonprofessionals.com/,www.academyofsalonprofessionals.com/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,0,0,1
480888,4187800,41878,CyberTex Institute of Technology,Austin,TX,78752,cybertex.edu,cybertex.edu/web/cybertexit/npc/npcmaa/npcalc.htm,,,0,0.1282,0,0,0,0,0,0,0,0.8718,0,0
480903,2202501,22025,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,6608,www.nettts.com,www.nettts.com,,,0,0,0,0,0,0,0,1,0,0,0,0
480912,4219700,42197,Gemini School of Visual Arts & Communication,Cedar Park,TX,78613,Geminischool.com,geminischool.com/netprice/npcalc.htm,,,0,0,0,0,0,0,0,0,1,0,0,0
480921,4220000,42200,Designer Barber & Stylist School,Ft Smith,AR,72903-3753,designercollege.net,designercollege.net,,,0,0,0,0,0,0,0,0,0,0,0,1
480930,2149902,21499,Paul Mitchell the School-Woodbridge,Woodbridge,VA,22192,paulmitchell.edu/woodbridge,paulmitchell.edu/woodbridge/programs/cosmetology,,,0,0,0,0,0,0,0,0,0,0,0,1
480967,4224900,42249,College of the Muscogee Nation,Okmulgee,OK,74447-0917,mvsktc.org,mvsktc.org/NetPriceCalculator.html?authuser=0&feat=directlink,,,0,0,0,0.0345,0,0,0,0,0,0,0.1379,0
480976,4211000,42110,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,www.huntsvilletspa.com,www.huntsvilletspa.com/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,0,0,1
480994,4204000,42040,Aspen Beauty Academy of Laurel,Laurel,MD,20724,www.aspenlaurel.com,www.aspenlaurel.com/net-price-calculator.html,,,0,0,0,0,0,0,0,0,0,0,0,1
481003,4226400,42264,M T Training Center,Grand Prairie,TX,75150-5153,mttrainingcenter.org,mttrainingcenter.org/financial-assistance/net-price-calculator/,,,0,0,0,0,0,0,0.5101,0.4631,0,0,0.0268,0
481021,4041300,40413,Berks Career & Technology Center,Leesport,PA,19533-9112,www.berkscareer.com,www.berkscareer.com,,,0.0303,0,0.0303,0,0.1212,0.303,0.0606,0,0,0.1212,0,0.303
481049,4152200,41522,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836-1332,ctc.carthagetigers.org/,ctc.carthagetigers.org/cms/page_view?d=x&piid=&vpid=1457865902237,,,0,0,0,0,0,0,0,0,0,1,0,0
481085,4179100,41791,PCCTI IT and Healthcare,Oak Brook,IL,60523-1234,WWW.PCCTI.COM,pccti.com/financial-aid/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,1,0,0
481100,4183000,41830,Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000,www.topbeautyschoolutah.com,www.topbeautyschoolutah.com,,,0,0,0,0,0,0,0,0,0,0,0,1
481119,4190000,41900,Radians College,Washington,DC,20005-3542,www.radianscollege.edu,www.radianscollege.edu/financial-aid/net-price-calculator,,,0,0,0,0,0,0,0,0,0,1,0,0
481128,4190800,41908,Santa Ana Beauty College,Santa Ana,CA,92706-2321,www.savcusa.com,www.savcusa.com,,,0,0,0,0,0,0,0,0,0,0.499,0,0.501
481137,4193800,41938,Shepherds College,Union Grove,WI,53182-1527,www.shepherdscollege.edu,shepherdscollege.edu/home/admissions/net-price-calculator/,,,0.3125,0,0,0,0,0,0,0,0,0,0,0.6875
481146,4203800,42038,Woodruff Medical Training and Testing,Tucker,GA,30084,www.woodruffmedical.edu,nces.ed.gov/ipeds/netpricecalculator/Npc_2.aspx,,,0,0,0,0,0,0,0,0,0,1,0,0
481155,4206400,42064,Helms College,Macon,GA,31206-5309,www.helms.edu,www.helms.edu/net_price.cms,,,0,0,0,0,0,0,0,0,0,0,0,1
481164,4207600,42076,American Academy of Personal Training,New York,NY,10013,www.aapt.edu,www.aapt.edu/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,0
481182,4208100,42081,Ukiah Adult School,Ukiah,CA,95482-3865,ukiahadultschool.net,ukiahadultschool.net,,,0,0,0,0,0,0,0,0,0,1,0,0
481191,4208400,42084,Riverside County Office of Education-School of Career Education,Indio,CA,92201,www.riversidesce.org,www.riversidesce.org/financial_aid.php,,,0,0,0,0,0,0,0.0964,0,0,0.9036,0,0
481207,4209600,42096,Institute of Health Sciences,Hunt Valley,MD,21031-1408,www.IOHS.org,www.instituteofhealthscience.org/fin_calc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
481234,4210600,42106,Advanced Computing Institute,Los Angeles,CA,90010-3911,www.advancedcomputinginstitute.edu,www.advancedcomputinginstitute.edu/,,,0,0.5528,0.2724,0,0,0,0,0,0,0,0.1748,0
481243,4210700,42107,New York Institute of Beauty,Islandia,NY,11749-1479,www.nyib.edu,www.nyib.edu/npc/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
481261,4211500,42115,Beautiful You School of Nail Technology,Cedar City,UT,84721,www.beautifulyouschoolofnailtechnology.com,www.beautifulyouschoolofnailtechnology.com,,,0,0,0,0,0,0,0,0,0,0,0,1
481289,4211900,42119,Xavier College School of Nursing,Stockton,CA,95202-1332,www.xavier-college.com,www.xavier-college.com,,,0,0,0,0,0,0,0,0,0,1,0,0
481298,4212000,42120,Lawrence & Company College of Cosmetology,Hanford,CA,93230-4102,www.lawrenceandco.net,www.lawrenceandco.net,,,0,0,0,0,0,0,0,0,0,0,0,1
481304,4212500,42125,Cactus Academy,Garden City,NY,11530-3402,www.cactusacademy.com,www.cactusacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
481313,4213200,42132,Kaizen Beauty Academy,Pembroke Pines,FL,33024-6609,www.kba.edu,www.kba.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
481322,4213300,42133,Southern Texas Careers Academy,McAllen,TX,78504-2569,thespaprofessionalsacademy.com,www.stcacademy.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
481331,4213500,42135,Sharp Edgez Barber Institute,Rochester,NY,14620-0000,www.sharpedgez.com,www.sharpedgezbarberinstitute.com/index.php/financial-aid,,,0,0,0,0,0,0,0,0,0,0,0,1
481340,4213800,42138,The Salon Professional Academy-Nashville,Nashville,TN,37214-2163,www.NashvilleBeautySchool.com,www.nashvillebeautyschool.com/enrollment/?select_box=1&CourseSelectionProcess=,,,0,0,0,0,0,0,0,0,0,0,0,1
481359,4214100,42141,Cosmotech School of Cosmetology,Westbrook,ME,04092-2878,www.cosmotechschool.com,www.cosmotechschool.com/calculator/,,,0,0,0,0,0,0,0,0,0,0,0,1
481368,4214500,42145,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,33160-4102,phabsa.com,phabsa.com,,,0,0,0,0,0,0,0,0,0,0.24,0,0.76
481377,4214600,42146,Grace College of Barbering,Greenville,NC,27834,www.gcb.edu,www.gcb.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
481386,4215100,42151,California Career Institute,Garden Grove,CA,92840-2816,www.calinstitute.edu/,calinstitute.edu/financial-aid/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,1,0,0
481395,4215300,42153,Cosmo Factory Cosmetology Academy,Santa Cruz,CA,95060-4401,www.thecosmofactory.com,www.thecosmofactory.com/NetPrice/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
481429,4216000,42160,Universal Training Institute,Perth Amboy,NJ,08861-4106,www.universaluti.com,universaluti.com/xtra/NetPriceCalculator/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
481447,4216500,42165,Rizzieri Institute,Voorhees,NJ,08043-1911,www.rizzierischoolofmassage.com,www.rizzierischoolofmassage.com/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
481456,4216800,42168,Bonnie Joseph Academy of Cosmetology and Barbering,Heber City,UT,84032-2044,bonniejosephacademy.com,bonniejosephacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
481465,4217000,42170,Healthcare Training Institute,Kenner,LA,70062-7630,healthcaretraininginstitutenola.net,healthcaretraininginstitutenola.net,,,0,0,0,0,0,0,0,0,0,1,0,0
481474,4217500,42175,W Academy of Salon and Spa,Danville,CA,94526,w-academy.com,nces.ed.gov/ipeds/netpricecalculator/Npc_2.aspx,,,0,0,0,0,0,0,0,0,0,0,0,1
481483,4217800,42178,Boca Beauty Academy,Boca Raton,FL,33434-4178,www.bocabeautyacademy.edu,www.bocabeautyacademy.edu,,,0,0,0,0,0,0,0,0,0,0.1018,0,0.8982
481508,4218200,42182,Paul Mitchell the School-Jersey Shore,Brick,NJ,08723-3413,jersey-shore.paulmitchell.edu,jersey-shore.paulmitchell.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
481517,4218400,42184,City Pointe Beauty Academy,Webb City,MO,64870-2502,www.citypointebeauty.com,www.citypointebeauty.com/calculator,,,0,0,0,0,0,0,0,0,0,0.1333,0,0.8667
481526,4220400,42204,The Chrysm Insitute of Esthetics,Virginia Beach,VA,23462-2980,www.chrysm.org,www.chrysm.org/net-price-calculator.html,,,0,0,0,0,0,0,0,0,0,0,0,1
