UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
486406,4234800,42348,Randolph Technical Center,Elkins,WV,26241-9527,rtc.rand.k12.wv.us/,rtc.rand.k12.wv.us/financial-aid-calculator.html,NULL,3641,0,0,0,0,0,0,0,0,0,1,0,0
486415,4234900,42349,AMG School of Licensed Practical Nursing,Brooklyn,NY,11201-1728,amg.edu,amg.edu,NULL,19314,0,0,0,0,0,0,0,0,0,1,0,0
486424,4235400,42354,Saint Michael College of Allied Health,Alexandria,VA,22309-2348,www.stmichaelcollegeva.edu,www.stmichaelcollegeva.edu,38100,10537,0,0,0,0,0,0,0,0,0,1,0,0
486433,4235500,42355,Presidio Graduate School,San Francisco,CA,94129-1749,www.presidio.edu,presidio.vfao.com,NULL,44424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486442,4236400,42364,Sandra Academy of Salon Services Inc,New Tazewell,TN,37825-7239,www.sandraacademy.com,www.sandraacademy.com,NULL,1693,0,0,0,0,0,0,0,0,0,0,0,1
486460,4237400,42374,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,53121-2556,www.wrightgrad.edu,www.wrightgrad.edu,NULL,13665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486479,4237500,42375,Dermalogica Academy,New York,NY,10011-2420,www.dermalogicaacademy.com,nces.ed.gov/ipeds/netpricecalculator/,NULL,17239,0,0,0,0,0,0,0,0,0,0,0,1
486488,4237600,42376,California Jazz Conservatory,Berkeley,CA,94704-1268,www.cjc.edu,www.cjc.edu,22823,36238,0,0,0,0,0,0,0,0,1,0,0,0
486497,4237800,42378,California Barber and Beauty College,San Diego,CA,92115-4730,www.californiabarberandbeautycollege.com,www.californiabarberandbeautycollege.com,NULL,3330,0,0,0,0,0,0,0,0,0,0,0,1
486503,4238200,42382,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540,www.laredochiacademy.com,www.laredochi.com/about-our-school/financial-aid/,NULL,6890,0,0,0,0,0,0,0,0,0,0,0,1
486512,4238400,42384,Florida International Training Institute,Doral,FL,33172-1507,www.fitischools.com,www.fitischools.com,NULL,17500,0,0,0,0,0,0.5,0,0,0,0.5,0,0
486521,4238500,42385,The Training Domain,Fort Myers,FL,33907-4080,www.thetrainingdomain.com,www.thetrainingdomain.com,NULL,5400,0,0,0,0,0,0,0,0,0,0,1,0
486530,4238600,42386,Gould's Academy,Memphis,TN,38119-5317,www.gouldsacademy.com,www.gouldsacademy.com/calculator,NULL,7073,0,0,0,0,0,0,0,0,0,0,0,1
486558,4240200,42402,Aviation Institute of Maintenance,Oakland,CA,94621-4527,www.aviationmaintenance.edu,www.centura.edu/AIM-Oakland/Shared%20Documents/npcalc.htm,31081,10204,0,0,0,0,0,1,0,0,0,0,0,0
486567,4240500,42405,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410,paulmitchell.edu/tulsa,paulmitchell.edu/tulsa/programs/cosmetology,NULL,10142,0,0,0,0,0,0,0,0,0,0,0,1
486576,4240900,42409,PPG Technical College,Caguas,PR,00726-3164,www.ppgtechnicalcollege.com,www.ppgtechnicalcollege.com/NETPRICE/npcalc.htm,12339,NULL,0.3279,0,0,0,0,0,0,0,0,0.6721,0,0
486594,4241500,42415,Wave Leadership College,Virginia Beach,VA,23454-2140,www.wavecollege.com,www.wavecollege.com/apply/tuition-and-financial-aid-info/,16605,5832,0,0,0,0,0,0,0,0,0,0,0,0
486600,4241700,42417,Saint Joseph's School of Nursing,Lancaster,CA,93534-2304,www.stjson.edu,www.stjson.edu,NULL,24261,0,0,0,0,0,0,0,0,0,1,0,0
486619,4241800,42418,Academy of Professional Cosmetology,Rogers,AR,72756-2028,www.apcschools.com,apcschools.com/price-calculator/,NULL,210,0,0,0,0,0,0,0,0,0,0,0,1
486691,2079416,20794,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,www.empire.edu,www.empire.edu/net-price-calculator,NULL,9732,0,0,0,0,0,0,0,0,0,0,0,0
486707,2099707,20997,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509,www.rosseducation.edu,www.rosseducation.edu/net-price-calculator/,NULL,6907,0,0,0,0,0,0,0,0,0,1,0,0
486716,2533605,25336,Ross Medical Education Center-Knoxville,Knoxville,TN,37922-2367,www.rosseducation.edu,www.rosseducation.edu/net-price-calculator/,NULL,3356,0,0,0,0,0,0,0,0,0,0,0,0
486725,2074008,20740,Branford Hall Career Institute-Woodland Park,Woodland Park,NJ,7424,www.schooliya.com/peg/WoodlandPark/index.html,www.schooliya.com/peg/Branford/netpricecalc.html,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
486734,2178902,21789,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,8003,JolieAcademy.com,www.schooliya.com/Pioneer/Hazleton/netpricecalc.html,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
486752,2339706,23397,Ross Medical Education Center-Muncie,Muncie,IN,47303-6413,www.rosseducation.edu,www.rosseducation.edu/net-price-calculator/,NULL,8326,0,0,0,0,0,0,0,0,0,1,0,0
486770,2279601,22796,Cortiva Institute-Florida-Texas Center for Massage Therapy,Arlington,TX,76017-5818,www.texasmassagetherapy.com/,www.texasmassagetherapy.com/npcalc_west.htm,NULL,4707,0,0,0,0,0,0,0,0,0,1,0,0
486798,961805,9618,Tulsa Welding School-Houston,Houston,TX,77060-2100,https://www.weldingschool.com,https://www.weldingschool.com/includes/NPC/Houston/npcalc.htm,NULL,16955,0,0,0,0,0,0,0,0,0,0,0,0
486813,2217123,22171,Pima Medical Institute-El Paso,El Paso,TX,79935-1525,www.pmi.edu,www.pmi.edu,NULL,2748,0,0,0,0,0,0,0,0,0,1,0,0
486822,4177101,41771,Pima Medical Institute-Phoenix,Phoenix,AZ,85014-4929,www.pmi.edu,www.pmi.edu,NULL,1300,0,0,0,0,0,0,0,0,0,1,0,0
486831,488902,4889,Cambria Rowe Business College-School of Technology,Johnstown,PA,15904-1945,crbctechnology.com,crbctechnology.com,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
486840,157700,1577,Kennesaw State University,Kennesaw,GA,30144,www.kennesaw.edu,financialaid.kennesaw.edu/npcalc/npcalc.htm,23451,6219,0,0.0801,0.0461,0.0358,0,0,0,0,0.0275,0.0475,0.2154,0
486859,4132601,41326,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,Lincoln,NE,68516-2306,lincoln.paulmitchell.edu,lincoln.paulmitchell.edu,NULL,4599,0,0,0,0,0,0,0,0,0,0,0,1
486868,4174202,41742,All Beauty College,Lake Havasu City,AZ,86403-2974,www.allbeautycollege.com,www.allbeautycollege.com/academics/net-price-calculator/,NULL,17468,0,0,0,0,0,0,0,0,0,0,0,1
486877,2179402,21794,Eastern Suffolk BOCES,Riverhead,NY,11901-2763,www.esboces.org,www.esboces.org,NULL,5964,0,0,0,0,0,0,0,0,0,0,0,1
486886,2179403,21794,Eastern Suffolk BOCES,Oakdale,NY,11769-1650,www.esboces.org,www.esboces.org,NULL,7888,0,0,0,0,0,0,0,0,0,0,0,1
486901,351100,3511,Milligan College,Milligan College,TN,37682,www.milligan.edu,https://npc.collegeboard.org/student/app/milligan,38877,13828,0,0.044,0,0,0,0,0,0,0.024,0.212,0.216,0
486938,638515,6385,Chamberlain College of Nursing-Nevada,Las Vegas,NV,89144-6595,www.chamberlain.edu,www.chamberlain.edu/calculator,NULL,23211,0,0,0,0,0,0,0,0,0,0,0,0
486947,638516,6385,Chamberlain College of Nursing-Michigan,Troy,MI,48084-5286,www.chamberlain.edu,www.chamberlain.edu/calculator,NULL,24078,0,0,0,0,0,0,0,0,0,0,0,0
486956,638517,6385,Chamberlain College of Nursing-New Jersey,North Brunswick,NJ,08902-3492,www.chamberlain.edu,www.chamberlain.edu/calculator,NULL,26461,0,0,0,0,0,0,0,0,0,0,0,0
486965,746901,7469,Hussian College-Relativity Campus California,Los Angeles,CA,90017-2019,relativityschool.org/,https://relativityschool.org/npc/,57570,17515,0,0,0,0,0,0,0,0,0,0,0,0
486983,3822301,38223,Paul Mitchell the School-Madison,Madison,WI,53701-0000,paulmitchell.edu/madison,paulmitchell.edu/madison/programs/cosmetology,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
487010,353006,3530,The University of Tennessee-Health Science Center,Memphis,TN,38163,www.uthsc.edu,www.uthsc.edu/finaid/cost/index.php,NULL,22715,0,0,0,0,0,0,0,0,0,1,0,0
487047,3789305,37893,Unitech Training Academy-Metairie,Metairie,LA,70003-0000,www.unitechtrainingacademy.com,www.unitechtrainingacademy.com/Net%20Price%20Calculator/Net%20Price%20Calculator.html,NULL,13077,0,0,0,0,0,0,0,0,0,0.9784,0.0216,0
487065,4205201,42052,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,wadegordonacademy.com,www.wadegordonacademy.com/npcalc.htm,NULL,389,0,0,0,0,0,0,0,0,0,0,0,1
487083,4184701,41847,Protege Academy,Mt. Pleasant,MI,48858-2058,www.protegeacademy.com,protegeacademy.com,NULL,2082,0,0,0,0,0,0,0,0,0,0,0,1
487092,156401,1564,Emory University-Oxford College,Oxford,GA,30267,www.oxford.emory.edu/,www.emory.edu/FINANCIAL_AID/,54719,24015,0,0,0,0,0,0,0,0,0,0,0,0
487144,4207601,42076,American Academy of Personal Training-Boston Campus,Boston,MA,02116-3631,www.aapt.edu,www.aapt.edu/npcalc.htm,NULL,16936,0,0,0,0,0,0,0,0,0,0,0,0
487153,2155308,21553,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125-1056,www.thechicagoschool.edu/,www.thechicagoschool.edu/admissions/financial-aid/tuition-and-fees/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487162,561500,5615,Southern Regional Technical College,Thomasville,GA,31792,southernregional.edu,southernregional.edu/uploads/groups/3/NetPriceCalculator/npcalc.htm,9110,2121,0.0243,0.0695,0.0194,0.0556,0.0377,0.1385,0.0278,0.0293,0,0.2893,0.0993,0.1052
487232,3025002,30250,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,www.texascollegecosmetology.com,www.texascollegecosmetology.com,NULL,4019,0,0,0,0,0,0,0,0,0,0,0,1
487250,2058601,20586,Ammi Barber Academy,Kerrville,TX,78028-4312,www.ammibarber.com/,www.ammibarber.com/#!finacial-aid/qswbp,NULL,6819,0,0,0,0,0,0,0,0,0,0,0,1
487296,108302,1083,University of Arizona-South,Sierra Vista,AZ,85635,uas.arizona.edu/,financialaid.arizona.edu/general/net-price-calculator,NULL,10393,0,0.042,0,0,0,0,0,0,0,0,0.1259,0
487302,941200,9412,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,FortisCollege.edu,www.fortis.edu/portals/0/compliancefiles/netprice-calc/npcalc_fortis_cuyahoga_falls.htm,29894,10762,0,0.0411,0,0.0548,0,0.2877,0,0.0594,0,0.5571,0,0
487311,2524002,25240,Sunstate Academy-Jones Technical Institute,Jacksonville,FL,32256-0367,www.jtech.org,www.jtech.org/paying-for-school/,22941,26122,0,0,0,0,0,0,0,1,0,0,0,0
487320,363400,3634,Texas State Technical College,Waco,TX,76705,www.tstc.edu,www.tstc.edu/financialaid/affordability,10701,4449,0.0087,0.0582,0.2413,0,0.0181,0.1657,0.0994,0.0151,0.0161,0.1754,0.0271,0.0194
487348,4171401,41714,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,avedapdx.com/about-our-school/locations/vancouver,avedapdx.com/NetpriceCalculator/npcalc.htm,NULL,9710,0,0,0,0,0,0,0,0,0,0,0,1
487357,372615,3726,American National University-Stow,Stow,OH,44224-4305,https://www.an.edu/locations/akron-oh/,https://www.an.edu/admissions/financial-assistance/net-price-va/,22995,16051,0,0.15,0,0,0,0,0,0,0,0.55,0.3,0
487366,372616,3726,American National University-Willoughby Hills,Willoughby Hills,OH,44092-2794,https://www.an.edu/locations/,https://www.an.edu/admissions/financial-assistance/net-price-va/,18739,16213,0,0.1429,0,0,0,0,0,0,0,0.5238,0.3333,0
487375,3115002,31150,Arizona College-Las Vegas,Las Vegas,NV,89102-4512,www.arizonacollege.edu,www.arizonacollege.edu/net-price,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
487384,2305801,23058,Florida Career College,Pembroke Pines,FL,33024-6916,www.anthem.edu,enroll.careercollege.edu/Npc,50044,14478,0,0.0392,0.2418,0,0,0,0,0,0,0.6078,0,0.1111
487393,2305802,23058,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,www.anthem.edu,enroll.careercollege.edu/Npc,NULL,13511,0,0.0663,0.2711,0,0,0,0,0,0,0.5753,0,0.0873
487409,2305803,23058,Florida Career College-Hialeah,Hialeah,FL,33012-7028,www.anthem.edu,enroll.careercollege.edu/Npc,NULL,13130,0,0,0,0.1629,0,0.12,0,0,0,0.5457,0.1714,0
487418,2305804,23058,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,www.anthem.edu,enroll.careercollege.edu/Npc,47351,13501,0,0.0188,0.2469,0,0,0,0,0,0,0.6188,0,0.1156
487427,2305805,23058,Florida Career College-Tampa,Tampa,FL,33619-8347,www.anthem.edu,enroll.careercollege.edu/Npc,NULL,13217,0,0.0513,0.3538,0,0,0,0,0,0,0.5949,0,0
487436,2305806,23058,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663,www.anthem.edu,enroll.careercollege.edu/Npc,45685,13934,0,0.0725,0.2415,0,0,0,0,0,0,0.6087,0,0.0773
487445,2305807,23058,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,www.anthem.edu,enroll.careercollege.edu/Npc,47820,16739,0,0,0.1133,0,0,0,0,0,0,0.7833,0.0049,0.0985
487454,2305808,23058,Florida Career College-Margate,Margate,FL,33063-7011,www.anthem.edu,enroll.careercollege.edu/Npc,NULL,15280,0,0.0044,0.2876,0,0,0,0,0,0,0.708,0,0
487463,2305809,23058,Florida Career College-Kendall,Miami,FL,33183-4810,www.anthem.edu,enroll.careercollege.edu/Npc,49131,13980,0,0,0.2696,0,0,0,0,0,0,0.6471,0,0.0833
487472,2305811,23058,Florida Career College-Orlando,Orlando,FL,32807-3528,www.anthem.edu,enroll.careercollege.edu/Npc,NULL,10942,0,0.022,0.2747,0,0,0,0,0,0,0.5522,0,0.1511
487481,2305812,23058,Florida Career College-UEI College-Phoenix,Phoenix,AZ,85021-2718,www.uei.edu,enroll.uei.edu/Npc,NULL,8239,0,0,0.186,0,0,0,0,0,0,0.814,0,0
487490,2305813,23058,Florida Career College-UEI College-Houston,Houston,TX,77090-1111,www.uei.edu,https://enroll.uei.edu/Npc,NULL,5298,0,0,0.32,0,0,0,0,0,0,0.68,0,0
487506,3808301,38083,Aveda Institute-Madison,Madison,WI,53715-0000,www.avedainstitutemadison.com,www.avedainstitutemadison.com,NULL,9522,0,0,0,0,0,0,0,0,0,0,0,1
487524,204300,2043,Husson University,Bangor,ME,04401-2929,www.husson.edu,https://npc.collegeboard.org/student/app/husson,26977,13626,0,0.0251,0,0.1201,0,0,0,0,0.0054,0.1882,0.3082,0
487533,4147101,41471,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412,www.tricociuniversity.edu,www.tricociuniversity.edu,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1
487588,2157101,21571,Concorde Career College-Southaven,Southaven,MS,38671,www.concorde.edu,enroll.myconcorde.edu/Npc,NULL,10120,0,0,0,0,0,0,0,0,0,1,0,0
487597,822106,8221,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,https://www.uti.edu,https://www.uti.edu/student-services/tuition-estimator,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
487603,378300,3783,Northwest University-College of Adult and Professional Studies,Kirkland,WA,98033,www.northwestu.edu,tcc.noellevitz.com/(S(uktpuecywdncxhdcl50tvx3l)/Northwest%20University/Freshman%20Student,17882,12503,0,0,0,0.0784,0,0,0,0,0,0,0.2059,0
487621,1288001,12880,Celebrity Barber School,Monroe,LA,71201-5133,www.celebritystylistbeautyschool.com,www.server1-jbmultimedia.net/celebritystylist/npcalc.htm,NULL,1822,0,0,0,0,0,0,0,0,0,0,0,1
487630,4151501,41515,American Academy of Cosmetology-Delray Beach,Delray Beach,FL,33484-0000,www.aacschool.com,www.aacschool.com,NULL,8032,0,0,0,0,0,0,0,0,0,0,0,1
487649,4250600,42506,California Institute of Advanced Management,El Monte,CA,91731,ciam.edu,NULL,NULL,2643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487658,4248400,42484,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,www.theaie.us/,www.theaie.us/net_price_calculator/calculator,NULL,15348,0,0.9545,0,0,0,0,0,0,0,0,0,0
487667,4193300,41933,Shepherd University,Los Angeles,CA,90065,www.shepherduniversity.edu,www.shepherduniversity.edu/main/financial-student-aid/,NULL,19074,0,0,0,0,0,0,0,0,0.0377,0.8491,0,0
487676,4151801,41518,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,templeannapolis.com,templeannapolis.com/tuition-calculator/,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
10236801,104703,1047,Troy University-Phenix City Campus,Phenix City,AL,368694419,www.troy.edu/phenixcity/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10236802,104755,1047,Troy University-Montgomery Campus,Montgomery,AL,361034419,www.troy.edu/montgomery/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10236803,104754,1047,Troy University-Dothan Campus,Dothan,AL,363034419,www.troy.edu/dothan/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10236808,104700,1047,Troy University-Online,Troy,AL,360825327,www.troy.edu/etroy/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10236809,104700,1047,Troy University-Support Locations,Troy,AL,360825327,www.troy.edu/globalcampus/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10635101,3023401,30234,Arkansas College of Barbering and Hair Design,Little Rock,AR,722054949,www.arkansascollegeofbarbering.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10635102,3023402,30234,Arkansas College of Barbering & Hair Design -  SWLR Campus,Little Rock,AR,722094949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10704401,109702,1097,Harding School of Theology,Memphis,TN,381175499,hst.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10722001,2341702,23417,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,727614217,www.beautynwa.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10722002,2341701,23417,Career Academy of Hair Design-Rogers,Rogers,AR,727562102,www.beautynwa.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10722003,2341703,23417,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,727014217,www.beautynwa.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10729301,1074101,10741,Academy of Salon and Spa -,Tahlequah,OK,744645485,www.academysalonspa.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10772501,573201,5732,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,718541467,www.uacch.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11021901,716401,7164,Bryan University - Tempe,Tempe,AZ,852811495,bryanuniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11046801,1111707,11117,Alliant International University-Fresno,Fresno,CA,937272014,www.alliant.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11046802,1111705,11117,Alliant International University-Los Angeles,Alhambra,CA,918031221,www.alliant.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11046803,1111706,11117,Alliant International University-San Francisco,San Francisco,CA,941331221,www.alliant.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11046804,1111704,11117,Alliant International University-Irvine,Irvine,CA,926061221,www.alliant.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11046805,1111710,11117,Alliant International University-Sacramento,Sacramento,CA,958331221,www.alliant.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11163801,673102,6731,Casa Loma College-Anaheim Campus,Anaheim,CA,928012666,casalomacollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339701,3467305,34673,Marinello School of Beauty-Bell,Bell,CA,90201,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339702,3467304,34673,Marinello School of Beauty-City of Industry,City of Industry,CA,91748,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339703,3467306,34673,Marinello School of Beauty-Paramount,Paramount,CA,90723,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339704,3467307,34673,Marinello School of Beauty-Huntington Beach,Huntington Beach,CA,92646,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339705,3467309,34673,Marinello School of Beauty-Layton,Layton,UT,84041,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339706,3467308,34673,Marinello School of Beauty-Ogden,Ogden,UT,84405,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339708,3467302,34673,Marinello School of Beauty-Murrieta,Murrieta,CA,92563,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339709,3467303,34673,Marinello School of Beauty-Napa,Napa,CA,94559,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11390801,2086401,20864,Marinello School of Beauty-Seaside,Seaside,CA,93955,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11390802,2086402,20864,Marinello School of Beauty-San Mateo,San Mateo,CA,94401,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11390803,2086403,20864,Marinello School of Beauty-Hayward,Hayward,CA,94541,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11390804,2086404,20864,Marinello School of Beauty-Castro Valley,Castro Valley,CA,94546,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11407101,1265001,12650,Marinello School of Beauty-Palmdale,Palmdale,CA,93551,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11408001,2221303,22213,Marinello School of Beauty-San Rafael,San Rafael,CA,94901,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11458501,3131301,31313,San Jose Campus,San Jose,CA,95131,www.fivebranches.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11473401,1179201,11792,Franciscan School of Theology,Oceanside,CA,92057,www.fst.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11508303,120518,1205,Golden Gate University-Los Angeles,Los Angeles,CA,900175418,www.ggu.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11508305,120522,1205,Golden Gate University-Seattle,Seattle,WA,981012218,www.ggu.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11508306,120504,1205,Golden Gate University-Silicon Valley,Santa Clara,CA,950542218,www.ggu.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11577301,121203,1212,Humphreys College-Modesto,Modesto,CA,953560532,humphreys.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11635001,2255401,22554,International School of Cosmetology,Costa Mesa,CA,92626,toniguy.com/academy/costa_mesa_beauty_school/default.aspx,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11643901,2539501,25395,ATEP at IVC,Tustin,CA,927820223,www.atep.us/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11710401,2270602,22706,Life Pacific College-Ignite,Christianburg,VA,24073,lifepacific.edu/academics/undergraduate/#ignite-academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835602,747609,7476,Marinello School of Beauty-Whittier,Whittier,CA,90601,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835603,747604,7476,Marinello School of Beauty-Reseda,Reseda,CA,91335,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835605,747608,7476,Marinello School of Beauty-Ontario,Ontario,CA,91762,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835606,747611,7476,Marinello School of Beauty-San Diego,San Diego,CA,92126,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
